PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Ceuta;24APR2023;2;40;0;1
Barcelona;24APR2023;134;638;90;699
Toledo;24APR2023;16;56;7;41
Valladolid;24APR2023;12;52;13;112
Cáceres;24APR2023;23;78;2;20
Almería;24APR2023;13;62;13;45
Ávila;24APR2023;7;72;8;67
Jaén;24APR2023;58;237;4;32
Huesca;24APR2023;7;12;0;3
Rioja, La;24APR2023;16;56;0;8
Sevilla;24APR2023;51;145;35;96
Badajoz;24APR2023;35;270;8;31
Pontevedra;24APR2023;27;104;10;126
Málaga;24APR2023;35;147;14;95
Navarra;24APR2023;37;161;4;32
Valencia/València;24APR2023;11;115;22;146
Soria;24APR2023;17;36;6;14
Albacete;24APR2023;30;97;12;59
Lugo;24APR2023;11;39;3;54
Girona;24APR2023;10;39;13;93
Teruel;24APR2023;4;18;0;0
Segovia;24APR2023;5;16;3;24
Palmas, Las;24APR2023;22;151;12;111
Asturias;24APR2023;26;210;23;189
Zamora;24APR2023;5;41;8;48
Murcia;24APR2023;81;228;35;190
Granada;24APR2023;35;218;17;88
León;24APR2023;18;90;10;62
Coruña, A;24APR2023;43;192;15;153
Ourense;24APR2023;13;73;9;61
Salamanca;24APR2023;20;54;10;73
Lleida;24APR2023;13;31;17;65
Araba/Álava;24APR2023;4;15;2;19
Guadalajara;24APR2023;10;14;4;44
Huelva;24APR2023;32;104;21;96
Bizkaia;24APR2023;27;84;11;97
Santa Cruz de Tenerife;24APR2023;53;214;19;79
Zaragoza;24APR2023;12;55;2;28
Cantabria;24APR2023;21;47;12;92
Cádiz;24APR2023;16;106;15;61
Burgos;24APR2023;4;23;9;197
DESLOCALIZADOS;24APR2023;31;119;17;107
Castellón/Castelló;24APR2023;5;71;11;100
Ciudad Real;24APR2023;24;136;13;58
Alicante/Alacant;24APR2023;16;111;33;229
Cuenca;24APR2023;5;17;5;72
Tarragona;24APR2023;30;86;10;83
Melilla;24APR2023;7;18;1;3
Córdoba;24APR2023;35;218;4;24
Madrid;24APR2023;437;1628;111;814
Palencia;24APR2023;15;66;2;49
Gipuzkoa;24APR2023;5;12;9;59
Baleares;23APR2023;10;45;2;45
Málaga;23APR2023;8;52;8;44
Navarra;23APR2023;9;35;7;24
Burgos;23APR2023;2;10;4;97
Huelva;23APR2023;7;18;24;44
Ourense;23APR2023;7;46;5;19
Cádiz;23APR2023;5;37;7;38
Castellón/Castelló;23APR2023;6;60;6;45
Barcelona;23APR2023;34;120;40;323
Granada;23APR2023;15;44;4;40
Badajoz;23APR2023;13;68;1;10
Ciudad Real;23APR2023;7;65;3;12
Pontevedra;23APR2023;9;44;7;56
Almería;23APR2023;4;27;11;64
Guadalajara;23APR2023;0;0;4;26
Palencia;23APR2023;4;40;1;29
Teruel;23APR2023;5;18;0;0
Segovia;23APR2023;0;12;2;13
Sevilla;23APR2023;31;106;17;58
Toledo;23APR2023;2;35;1;19
Valladolid;23APR2023;3;20;4;49
Soria;23APR2023;4;10;1;11
Cantabria;23APR2023;9;16;7;58
Murcia;23APR2023;10;51;13;92
Gipuzkoa;23APR2023;1;6;0;28
Santa Cruz de Tenerife;23APR2023;14;91;4;33
Lleida;23APR2023;7;13;6;29
Córdoba;23APR2023;13;120;1;6
León;23APR2023;8;40;1;13
Zaragoza;23APR2023;10;46;5;33
Valencia/València;23APR2023;8;55;15;125
Madrid;23APR2023;72;491;67;365
Coruña, A;23APR2023;10;66;8;77
Zamora;23APR2023;4;16;5;27
Cuenca;23APR2023;1;4;7;29
Salamanca;23APR2023;8;18;1;34
Alicante/Alacant;23APR2023;6;49;8;73
Jaén;23APR2023;2;48;2;22
Ávila;23APR2023;6;24;17;35
Tarragona;23APR2023;6;32;2;51
Rioja, La;23APR2023;4;22;0;0
Palmas, Las;23APR2023;9;77;7;45
Lugo;23APR2023;3;17;1;38
Melilla;23APR2023;0;1;0;15
Huesca;23APR2023;3;5;1;6
DESLOCALIZADOS;23APR2023;14;70;10;82
Girona;23APR2023;6;23;2;39
Ceuta;23APR2023;1;10;0;0
Bizkaia;23APR2023;4;9;5;72
Araba/Álava;23APR2023;3;16;2;14
Asturias;23APR2023;12;85;19;105
Albacete;23APR2023;15;37;3;28
Cáceres;23APR2023;1;20;0;13
Navarra;22APR2023;10;36;3;21
Madrid;22APR2023;64;476;45;360
Jaén;22APR2023;16;66;1;26
Cádiz;22APR2023;11;57;6;30
Castellón/Castelló;22APR2023;10;73;6;67
Cantabria;22APR2023;9;18;1;45
Burgos;22APR2023;2;15;5;91
Badajoz;22APR2023;16;46;1;8
Alicante/Alacant;22APR2023;6;56;11;94
Málaga;22APR2023;12;32;20;97
Melilla;22APR2023;1;4;1;14
Ciudad Real;22APR2023;9;53;4;19
Cuenca;22APR2023;2;7;3;27
Cáceres;22APR2023;7;19;0;18
Murcia;22APR2023;15;78;11;69
Ceuta;22APR2023;1;1;0;0
Huesca;22APR2023;1;6;2;14
Lugo;22APR2023;5;16;3;49
Coruña, A;22APR2023;11;83;12;101
León;22APR2023;8;41;0;7
Barcelona;22APR2023;54;157;31;332
Lleida;22APR2023;7;16;3;25
Toledo;22APR2023;10;46;7;22
Soria;22APR2023;4;14;0;17
Araba/Álava;22APR2023;4;12;3;11
Valencia/València;22APR2023;5;41;21;143
Bizkaia;22APR2023;4;10;9;62
Guadalajara;22APR2023;0;0;6;34
Córdoba;22APR2023;10;61;2;4
DESLOCALIZADOS;22APR2023;7;58;12;93
Baleares;22APR2023;10;51;10;72
Pontevedra;22APR2023;8;37;8;56
Almería;22APR2023;10;17;12;38
Palmas, Las;22APR2023;8;52;7;44
Santa Cruz de Tenerife;22APR2023;24;85;9;43
Gipuzkoa;22APR2023;2;8;2;28
Granada;22APR2023;16;89;5;27
Ourense;22APR2023;6;39;1;34
Salamanca;22APR2023;5;13;2;31
Tarragona;22APR2023;6;25;7;75
Girona;22APR2023;9;28;4;65
Zaragoza;22APR2023;7;47;5;28
Rioja, La;22APR2023;3;25;1;1
Palencia;22APR2023;0;27;5;39
Valladolid;22APR2023;8;24;4;37
Asturias;22APR2023;6;77;13;85
Huelva;22APR2023;12;50;7;38
Ávila;22APR2023;6;15;0;36
Zamora;22APR2023;2;15;5;15
Teruel;22APR2023;5;11;0;1
Albacete;22APR2023;7;31;3;32
Sevilla;22APR2023;10;34;13;58
Segovia;22APR2023;0;7;1;27
Jaén;21APR2023;47;136;9;35
Madrid;21APR2023;269;1232;99;734
Zaragoza;21APR2023;23;91;19;87
Valencia/València;21APR2023;16;109;46;261
Toledo;21APR2023;39;104;10;67
Sevilla;21APR2023;38;112;36;106
Barcelona;21APR2023;104;460;59;542
Rioja, La;21APR2023;10;45;2;7
Ourense;21APR2023;8;57;9;67
Burgos;21APR2023;1;7;4;157
Málaga;21APR2023;28;106;20;98
Murcia;21APR2023;54;194;24;149
Melilla;21APR2023;1;3;2;20
